Filename,LogPath,XYZPath,Dipole,Energy
11187,./Data2/logs/11187.log,./Data2/coord/11187.xyz,3.854,-50.4625684
11188,./Data2/logs/11188.log,./Data2/coord/11188.xyz,3.549,-50.4610099
11189,./Data2/logs/11189.log,./Data2/coord/11189.xyz,3.853,-50.4625684
1118,./Data2/logs/1118.log,./Data2/coord/1118.xyz,4.639,-50.4648935
11190,./Data2/logs/11190.log,./Data2/coord/11190.xyz,3.852,-50.4625683
11191,./Data2/logs/11191.log,./Data2/coord/11191.xyz,3.850,-50.4625683
11192,./Data2/logs/11192.log,./Data2/coord/11192.xyz,3.852,-50.4625684
11193,./Data2/logs/11193.log,./Data2/coord/11193.xyz,3.852,-50.4625684
11194,./Data2/logs/11194.log,./Data2/coord/11194.xyz,2.428,-50.4656418
11195,./Data2/logs/11195.log,./Data2/coord/11195.xyz,2.426,-50.4656418
11196,./Data2/logs/11196.log,./Data2/coord/11196.xyz,2.429,-50.4656419
11197,./Data2/logs/11197.log,./Data2/coord/11197.xyz,2.424,-50.4656417
11198,./Data2/logs/11198.log,./Data2/coord/11198.xyz,2.433,-50.4656419
11199,./Data2/logs/11199.log,./Data2/coord/11199.xyz,3.551,-50.4610098
1119,./Data2/logs/1119.log,./Data2/coord/1119.xyz,4.638,-50.4648935
111,./Data2/logs/111.log,./Data2/coord/111.xyz,4.357,-50.4681433
11200,./Data2/logs/11200.log,./Data2/coord/11200.xyz,2.423,-50.4656416
11201,./Data2/logs/11201.log,./Data2/coord/11201.xyz,2.426,-50.4656418
11202,./Data2/logs/11202.log,./Data2/coord/11202.xyz,2.421,-50.4656416
11203,./Data2/logs/11203.log,./Data2/coord/11203.xyz,2.421,-50.4656417
11204,./Data2/logs/11204.log,./Data2/coord/11204.xyz,2.552,-50.4539990
11205,./Data2/logs/11205.log,./Data2/coord/11205.xyz,2.551,-50.4539990
11206,./Data2/logs/11206.log,./Data2/coord/11206.xyz,2.553,-50.4539990
11207,./Data2/logs/11207.log,./Data2/coord/11207.xyz,2.550,-50.4539989
11208,./Data2/logs/11208.log,./Data2/coord/11208.xyz,2.831,-50.4565041
11209,./Data2/logs/11209.log,./Data2/coord/11209.xyz,2.831,-50.4565040
1120,./Data2/logs/1120.log,./Data2/coord/1120.xyz,4.633,-50.4648935
11210,./Data2/logs/11210.log,./Data2/coord/11210.xyz,2.537,-50.4520194
11211,./Data2/logs/11211.log,./Data2/coord/11211.xyz,2.837,-50.4565040
11212,./Data2/logs/11212.log,./Data2/coord/11212.xyz,2.855,-50.4565041
11213,./Data2/logs/11213.log,./Data2/coord/11213.xyz,2.553,-50.4539990
11214,./Data2/logs/11214.log,./Data2/coord/11214.xyz,2.551,-50.4539990
11215,./Data2/logs/11215.log,./Data2/coord/11215.xyz,2.836,-50.4565041
11216,./Data2/logs/11216.log,./Data2/coord/11216.xyz,2.850,-50.4565040
11217,./Data2/logs/11217.log,./Data2/coord/11217.xyz,2.552,-50.4539990
11218,./Data2/logs/11218.log,./Data2/coord/11218.xyz,2.552,-50.4539989
11219,./Data2/logs/11219.log,./Data2/coord/11219.xyz,2.553,-50.4539990
1121,./Data2/logs/1121.log,./Data2/coord/1121.xyz,4.638,-50.4648935
11220,./Data2/logs/11220.log,./Data2/coord/11220.xyz,2.552,-50.4539990
11221,./Data2/logs/11221.log,./Data2/coord/11221.xyz,2.542,-50.4520196
11222,./Data2/logs/11222.log,./Data2/coord/11222.xyz,2.750,-50.4576068
11223,./Data2/logs/11223.log,./Data2/coord/11223.xyz,2.852,-50.4565041
11224,./Data2/logs/11224.log,./Data2/coord/11224.xyz,2.834,-50.4565042
11225,./Data2/logs/11225.log,./Data2/coord/11225.xyz,2.839,-50.4565042
11226,./Data2/logs/11226.log,./Data2/coord/11226.xyz,2.862,-50.4565039
11227,./Data2/logs/11227.log,./Data2/coord/11227.xyz,2.552,-50.4539990
11228,./Data2/logs/11228.log,./Data2/coord/11228.xyz,2.554,-50.4539989
11229,./Data2/logs/11229.log,./Data2/coord/11229.xyz,2.865,-50.4565040
1122,./Data2/logs/1122.log,./Data2/coord/1122.xyz,4.355,-50.4681434
11230,./Data2/logs/11230.log,./Data2/coord/11230.xyz,2.864,-50.4565040
11231,./Data2/logs/11231.log,./Data2/coord/11231.xyz,3.634,-50.4629299
11232,./Data2/logs/11232.log,./Data2/coord/11232.xyz,3.645,-50.4629301
11233,./Data2/logs/11233.log,./Data2/coord/11233.xyz,2.540,-50.4520195
11234,./Data2/logs/11234.log,./Data2/coord/11234.xyz,3.643,-50.4629301
11235,./Data2/logs/11235.log,./Data2/coord/11235.xyz,3.639,-50.4629301
11236,./Data2/logs/11236.log,./Data2/coord/11236.xyz,3.641,-50.4629301
11237,./Data2/logs/11237.log,./Data2/coord/11237.xyz,3.641,-50.4629301
11238,./Data2/logs/11238.log,./Data2/coord/11238.xyz,3.630,-50.4629299
11239,./Data2/logs/11239.log,./Data2/coord/11239.xyz,3.642,-50.4629301
1123,./Data2/logs/1123.log,./Data2/coord/1123.xyz,4.643,-50.4648934
11240,./Data2/logs/11240.log,./Data2/coord/11240.xyz,3.635,-50.4629299
11241,./Data2/logs/11241.log,./Data2/coord/11241.xyz,3.640,-50.4629300
11242,./Data2/logs/11242.log,./Data2/coord/11242.xyz,3.640,-50.4629300
11243,./Data2/logs/11243.log,./Data2/coord/11243.xyz,3.641,-50.4629301
11244,./Data2/logs/11244.log,./Data2/coord/11244.xyz,1.978,-50.4509444
11245,./Data2/logs/11245.log,./Data2/coord/11245.xyz,3.846,-50.4625683
11246,./Data2/logs/11246.log,./Data2/coord/11246.xyz,3.846,-50.4625684
11247,./Data2/logs/11247.log,./Data2/coord/11247.xyz,3.849,-50.4625683
11248,./Data2/logs/11248.log,./Data2/coord/11248.xyz,3.847,-50.4625684
11249,./Data2/logs/11249.log,./Data2/coord/11249.xyz,3.846,-50.4625683
1124,./Data2/logs/1124.log,./Data2/coord/1124.xyz,4.639,-50.4648935
11250,./Data2/logs/11250.log,./Data2/coord/11250.xyz,3.846,-50.4625684
11251,./Data2/logs/11251.log,./Data2/coord/11251.xyz,1.646,-50.4572668
11252,./Data2/logs/11252.log,./Data2/coord/11252.xyz,1.646,-50.4572668
11253,./Data2/logs/11253.log,./Data2/coord/11253.xyz,1.646,-50.4572668
11254,./Data2/logs/11254.log,./Data2/coord/11254.xyz,1.647,-50.4572668
11255,./Data2/logs/11255.log,./Data2/coord/11255.xyz,2.010,-50.4509474
11256,./Data2/logs/11256.log,./Data2/coord/11256.xyz,1.648,-50.4572668
11257,./Data2/logs/11257.log,./Data2/coord/11257.xyz,1.646,-50.4572668
11258,./Data2/logs/11258.log,./Data2/coord/11258.xyz,1.646,-50.4572668
11259,./Data2/logs/11259.log,./Data2/coord/11259.xyz,1.646,-50.4572668
1125,./Data2/logs/1125.log,./Data2/coord/1125.xyz,4.640,-50.4648935
11260,./Data2/logs/11260.log,./Data2/coord/11260.xyz,1.645,-50.4572668
11261,./Data2/logs/11261.log,./Data2/coord/11261.xyz,3.020,-50.4640770
11262,./Data2/logs/11262.log,./Data2/coord/11262.xyz,3.022,-50.4640770
11263,./Data2/logs/11263.log,./Data2/coord/11263.xyz,3.024,-50.4640770
11264,./Data2/logs/11264.log,./Data2/coord/11264.xyz,3.024,-50.4640770
11265,./Data2/logs/11265.log,./Data2/coord/11265.xyz,3.024,-50.4640770
11266,./Data2/logs/11266.log,./Data2/coord/11266.xyz,2.540,-50.4520193
11267,./Data2/logs/11267.log,./Data2/coord/11267.xyz,3.023,-50.4640770
11268,./Data2/logs/11268.log,./Data2/coord/11268.xyz,3.023,-50.4640770
11269,./Data2/logs/11269.log,./Data2/coord/11269.xyz,3.022,-50.4640770
1126,./Data2/logs/1126.log,./Data2/coord/1126.xyz,4.639,-50.4648935
11270,./Data2/logs/11270.log,./Data2/coord/11270.xyz,2.974,-50.4622085
11271,./Data2/logs/11271.log,./Data2/coord/11271.xyz,3.021,-50.4640770
11272,./Data2/logs/11272.log,./Data2/coord/11272.xyz,3.021,-50.4640770
11273,./Data2/logs/11273.log,./Data2/coord/11273.xyz,3.024,-50.4640770
11274,./Data2/logs/11274.log,./Data2/coord/11274.xyz,3.021,-50.4640770
11275,./Data2/logs/11275.log,./Data2/coord/11275.xyz,2.960,-50.4622084
11276,./Data2/logs/11276.log,./Data2/coord/11276.xyz,2.964,-50.4622084
11277,./Data2/logs/11277.log,./Data2/coord/11277.xyz,2.549,-50.4520196
11278,./Data2/logs/11278.log,./Data2/coord/11278.xyz,2.968,-50.4622084
11279,./Data2/logs/11279.log,./Data2/coord/11279.xyz,2.970,-50.4622085
1127,./Data2/logs/1127.log,./Data2/coord/1127.xyz,4.639,-50.4648935
11280,./Data2/logs/11280.log,./Data2/coord/11280.xyz,2.971,-50.4622085
11281,./Data2/logs/11281.log,./Data2/coord/11281.xyz,2.712,-50.4630223
11282,./Data2/logs/11282.log,./Data2/coord/11282.xyz,2.713,-50.4630223
11283,./Data2/logs/11283.log,./Data2/coord/11283.xyz,2.714,-50.4630223
11284,./Data2/logs/11284.log,./Data2/coord/11284.xyz,2.712,-50.4630222
11285,./Data2/logs/11285.log,./Data2/coord/11285.xyz,2.708,-50.4630217
11286,./Data2/logs/11286.log,./Data2/coord/11286.xyz,2.712,-50.4630223
11287,./Data2/logs/11287.log,./Data2/coord/11287.xyz,2.706,-50.4630223
11288,./Data2/logs/11288.log,./Data2/coord/11288.xyz,2.541,-50.4520195
11289,./Data2/logs/11289.log,./Data2/coord/11289.xyz,2.719,-50.4630220
1128,./Data2/logs/1128.log,./Data2/coord/1128.xyz,4.637,-50.4648936
11290,./Data2/logs/11290.log,./Data2/coord/11290.xyz,2.713,-50.4630223
11291,./Data2/logs/11291.log,./Data2/coord/11291.xyz,2.715,-50.4630223
11292,./Data2/logs/11292.log,./Data2/coord/11292.xyz,2.712,-50.4630222
11293,./Data2/logs/11293.log,./Data2/coord/11293.xyz,2.712,-50.4630222
11294,./Data2/logs/11294.log,./Data2/coord/11294.xyz,3.848,-50.4625684
11295,./Data2/logs/11295.log,./Data2/coord/11295.xyz,3.848,-50.4625684
11296,./Data2/logs/11296.log,./Data2/coord/11296.xyz,3.848,-50.4625684
11297,./Data2/logs/11297.log,./Data2/coord/11297.xyz,2.969,-50.4622085
11298,./Data2/logs/11298.log,./Data2/coord/11298.xyz,2.969,-50.4622085
11299,./Data2/logs/11299.log,./Data2/coord/11299.xyz,4.225,-50.4536499
1129,./Data2/logs/1129.log,./Data2/coord/1129.xyz,4.637,-50.4648936
112,./Data2/logs/112.log,./Data2/coord/112.xyz,2.750,-50.4519890
11300,./Data2/logs/11300.log,./Data2/coord/11300.xyz,2.972,-50.4622085
11301,./Data2/logs/11301.log,./Data2/coord/11301.xyz,2.973,-50.4622086
11302,./Data2/logs/11302.log,./Data2/coord/11302.xyz,2.969,-50.4622085
11303,./Data2/logs/11303.log,./Data2/coord/11303.xyz,2.971,-50.4622086
11304,./Data2/logs/11304.log,./Data2/coord/11304.xyz,2.970,-50.4622085
11305,./Data2/logs/11305.log,./Data2/coord/11305.xyz,2.973,-50.4622085
11306,./Data2/logs/11306.log,./Data2/coord/11306.xyz,2.968,-50.4622085
11307,./Data2/logs/11307.log,./Data2/coord/11307.xyz,2.971,-50.4622086
11308,./Data2/logs/11308.log,./Data2/coord/11308.xyz,2.968,-50.4622085
11309,./Data2/logs/11309.log,./Data2/coord/11309.xyz,1.685,-50.4627331
1130,./Data2/logs/1130.log,./Data2/coord/1130.xyz,4.637,-50.4648935
11310,./Data2/logs/11310.log,./Data2/coord/11310.xyz,4.232,-50.4536500
11311,./Data2/logs/11311.log,./Data2/coord/11311.xyz,1.685,-50.4627331
11312,./Data2/logs/11312.log,./Data2/coord/11312.xyz,1.685,-50.4627331
11313,./Data2/logs/11313.log,./Data2/coord/11313.xyz,1.685,-50.4627331
11314,./Data2/logs/11314.log,./Data2/coord/11314.xyz,1.685,-50.4627331
11315,./Data2/logs/11315.log,./Data2/coord/11315.xyz,1.685,-50.4627331
11316,./Data2/logs/11316.log,./Data2/coord/11316.xyz,3.188,-50.4562821
11317,./Data2/logs/11317.log,./Data2/coord/11317.xyz,3.188,-50.4562822
11318,./Data2/logs/11318.log,./Data2/coord/11318.xyz,3.188,-50.4562821
11319,./Data2/logs/11319.log,./Data2/coord/11319.xyz,3.188,-50.4562822
1131,./Data2/logs/1131.log,./Data2/coord/1131.xyz,4.637,-50.4648935
11320,./Data2/logs/11320.log,./Data2/coord/11320.xyz,3.188,-50.4562822
11321,./Data2/logs/11321.log,./Data2/coord/11321.xyz,4.229,-50.4536500
11322,./Data2/logs/11322.log,./Data2/coord/11322.xyz,3.188,-50.4562822
11323,./Data2/logs/11323.log,./Data2/coord/11323.xyz,3.291,-50.4543974
11324,./Data2/logs/11324.log,./Data2/coord/11324.xyz,3.291,-50.4543974
11325,./Data2/logs/11325.log,./Data2/coord/11325.xyz,3.291,-50.4543974
11326,./Data2/logs/11326.log,./Data2/coord/11326.xyz,3.291,-50.4543974
11327,./Data2/logs/11327.log,./Data2/coord/11327.xyz,3.292,-50.4543973
11328,./Data2/logs/11328.log,./Data2/coord/11328.xyz,3.291,-50.4543974
11329,./Data2/logs/11329.log,./Data2/coord/11329.xyz,3.291,-50.4543974
1132,./Data2/logs/1132.log,./Data2/coord/1132.xyz,4.639,-50.4648935
11330,./Data2/logs/11330.log,./Data2/coord/11330.xyz,4.589,-50.4619224
11331,./Data2/logs/11331.log,./Data2/coord/11331.xyz,4.588,-50.4619224
11332,./Data2/logs/11332.log,./Data2/coord/11332.xyz,4.225,-50.4536500
11333,./Data2/logs/11333.log,./Data2/coord/11333.xyz,2.750,-50.4576068
11334,./Data2/logs/11334.log,./Data2/coord/11334.xyz,4.590,-50.4619224
11335,./Data2/logs/11335.log,./Data2/coord/11335.xyz,4.589,-50.4619224
11336,./Data2/logs/11336.log,./Data2/coord/11336.xyz,4.592,-50.4619224
11337,./Data2/logs/11337.log,./Data2/coord/11337.xyz,4.593,-50.4619224
11338,./Data2/logs/11338.log,./Data2/coord/11338.xyz,4.588,-50.4619223
11339,./Data2/logs/11339.log,./Data2/coord/11339.xyz,4.589,-50.4619223
1133,./Data2/logs/1133.log,./Data2/coord/1133.xyz,4.357,-50.4681443
11340,./Data2/logs/11340.log,./Data2/coord/11340.xyz,6.531,-50.4638574
11341,./Data2/logs/11341.log,./Data2/coord/11341.xyz,6.523,-50.4638572
11342,./Data2/logs/11342.log,./Data2/coord/11342.xyz,6.527,-50.4638573
11343,./Data2/logs/11343.log,./Data2/coord/11343.xyz,6.533,-50.4638573
11344,./Data2/logs/11344.log,./Data2/coord/11344.xyz,4.223,-50.4536500
11345,./Data2/logs/11345.log,./Data2/coord/11345.xyz,6.533,-50.4638574
11346,./Data2/logs/11346.log,./Data2/coord/11346.xyz,6.532,-50.4638574
11347,./Data2/logs/11347.log,./Data2/coord/11347.xyz,6.532,-50.4638574
11348,./Data2/logs/11348.log,./Data2/coord/11348.xyz,6.528,-50.4638574
11349,./Data2/logs/11349.log,./Data2/coord/11349.xyz,6.528,-50.4638574
1134,./Data2/logs/1134.log,./Data2/coord/1134.xyz,4.638,-50.4648935
11350,./Data2/logs/11350.log,./Data2/coord/11350.xyz,6.530,-50.4638574
11351,./Data2/logs/11351.log,./Data2/coord/11351.xyz,6.528,-50.4638574
11352,./Data2/logs/11352.log,./Data2/coord/11352.xyz,6.527,-50.4638574
11353,./Data2/logs/11353.log,./Data2/coord/11353.xyz,7.451,-50.4631859
11354,./Data2/logs/11354.log,./Data2/coord/11354.xyz,7.449,-50.4631858
11355,./Data2/logs/11355.log,./Data2/coord/11355.xyz,4.216,-50.4536498
11356,./Data2/logs/11356.log,./Data2/coord/11356.xyz,7.449,-50.4631859
11357,./Data2/logs/11357.log,./Data2/coord/11357.xyz,7.451,-50.4631859
11358,./Data2/logs/11358.log,./Data2/coord/11358.xyz,7.452,-50.4631859
11359,./Data2/logs/11359.log,./Data2/coord/11359.xyz,7.452,-50.4631859
1135,./Data2/logs/1135.log,./Data2/coord/1135.xyz,4.639,-50.4648935
11360,./Data2/logs/11360.log,./Data2/coord/11360.xyz,7.452,-50.4631860
11361,./Data2/logs/11361.log,./Data2/coord/11361.xyz,7.449,-50.4631860
11362,./Data2/logs/11362.log,./Data2/coord/11362.xyz,7.449,-50.4631858
11363,./Data2/logs/11363.log,./Data2/coord/11363.xyz,7.444,-50.4631858
11364,./Data2/logs/11364.log,./Data2/coord/11364.xyz,7.447,-50.4631859
11365,./Data2/logs/11365.log,./Data2/coord/11365.xyz,7.451,-50.4631860
11366,./Data2/logs/11366.log,./Data2/coord/11366.xyz,4.217,-50.4536497
11367,./Data2/logs/11367.log,./Data2/coord/11367.xyz,5.295,-50.4578042
11368,./Data2/logs/11368.log,./Data2/coord/11368.xyz,5.302,-50.4578049
11369,./Data2/logs/11369.log,./Data2/coord/11369.xyz,5.307,-50.4578049
1136,./Data2/logs/1136.log,./Data2/coord/1136.xyz,4.638,-50.4648935
11370,./Data2/logs/11370.log,./Data2/coord/11370.xyz,5.063,-50.4579323
11371,./Data2/logs/11371.log,./Data2/coord/11371.xyz,5.061,-50.4579325
11372,./Data2/logs/11372.log,./Data2/coord/11372.xyz,5.295,-50.4578043
11373,./Data2/logs/11373.log,./Data2/coord/11373.xyz,5.310,-50.4578050
11374,./Data2/logs/11374.log,./Data2/coord/11374.xyz,5.058,-50.4579325
11375,./Data2/logs/11375.log,./Data2/coord/11375.xyz,5.312,-50.4578049
11376,./Data2/logs/11376.log,./Data2/coord/11376.xyz,5.059,-50.4579325
11377,./Data2/logs/11377.log,./Data2/coord/11377.xyz,4.225,-50.4536499
11378,./Data2/logs/11378.log,./Data2/coord/11378.xyz,5.060,-50.4579323
11379,./Data2/logs/11379.log,./Data2/coord/11379.xyz,5.058,-50.4579325
1137,./Data2/logs/1137.log,./Data2/coord/1137.xyz,4.639,-50.4648935
11380,./Data2/logs/11380.log,./Data2/coord/11380.xyz,2.442,-50.4656419
11381,./Data2/logs/11381.log,./Data2/coord/11381.xyz,2.441,-50.4656419
11382,./Data2/logs/11382.log,./Data2/coord/11382.xyz,2.440,-50.4656419
11383,./Data2/logs/11383.log,./Data2/coord/11383.xyz,2.440,-50.4656419
11384,./Data2/logs/11384.log,./Data2/coord/11384.xyz,2.440,-50.4656419
11385,./Data2/logs/11385.log,./Data2/coord/11385.xyz,2.434,-50.4656419
11386,./Data2/logs/11386.log,./Data2/coord/11386.xyz,2.439,-50.4656419
11387,./Data2/logs/11387.log,./Data2/coord/11387.xyz,2.438,-50.4656419
11388,./Data2/logs/11388.log,./Data2/coord/11388.xyz,4.226,-50.4536500
11389,./Data2/logs/11389.log,./Data2/coord/11389.xyz,2.437,-50.4656419
1138,./Data2/logs/1138.log,./Data2/coord/1138.xyz,4.637,-50.4648935
11390,./Data2/logs/11390.log,./Data2/coord/11390.xyz,2.437,-50.4656419
11391,./Data2/logs/11391.log,./Data2/coord/11391.xyz,2.437,-50.4656419
11392,./Data2/logs/11392.log,./Data2/coord/11392.xyz,1.951,-50.4556874
11393,./Data2/logs/11393.log,./Data2/coord/11393.xyz,1.948,-50.4556873
11394,./Data2/logs/11394.log,./Data2/coord/11394.xyz,1.944,-50.4556872
11395,./Data2/logs/11395.log,./Data2/coord/11395.xyz,1.948,-50.4556872
11396,./Data2/logs/11396.log,./Data2/coord/11396.xyz,1.948,-50.4556873
11397,./Data2/logs/11397.log,./Data2/coord/11397.xyz,1.946,-50.4556873
11398,./Data2/logs/11398.log,./Data2/coord/11398.xyz,1.950,-50.4556873
11399,./Data2/logs/11399.log,./Data2/coord/11399.xyz,4.228,-50.4536500
1139,./Data2/logs/1139.log,./Data2/coord/1139.xyz,4.637,-50.4648936
113,./Data2/logs/113.log,./Data2/coord/113.xyz,2.754,-50.4519892
11400,./Data2/logs/11400.log,./Data2/coord/11400.xyz,1.953,-50.4556874
11401,./Data2/logs/11401.log,./Data2/coord/11401.xyz,1.958,-50.4556875
11402,./Data2/logs/11402.log,./Data2/coord/11402.xyz,1.956,-50.4556875
11403,./Data2/logs/11403.log,./Data2/coord/11403.xyz,1.952,-50.4556874
11404,./Data2/logs/11404.log,./Data2/coord/11404.xyz,1.950,-50.4556872
11405,./Data2/logs/11405.log,./Data2/coord/11405.xyz,2.672,-50.4646025
11406,./Data2/logs/11406.log,./Data2/coord/11406.xyz,2.673,-50.4646025
11407,./Data2/logs/11407.log,./Data2/coord/11407.xyz,2.669,-50.4646025
11408,./Data2/logs/11408.log,./Data2/coord/11408.xyz,2.665,-50.4646025
11409,./Data2/logs/11409.log,./Data2/coord/11409.xyz,2.668,-50.4646024
1140,./Data2/logs/1140.log,./Data2/coord/1140.xyz,4.637,-50.4648936
11410,./Data2/logs/11410.log,./Data2/coord/11410.xyz,4.230,-50.4536499
11411,./Data2/logs/11411.log,./Data2/coord/11411.xyz,2.673,-50.4646025
11412,./Data2/logs/11412.log,./Data2/coord/11412.xyz,2.667,-50.4646025
11413,./Data2/logs/11413.log,./Data2/coord/11413.xyz,2.668,-50.4646025
11414,./Data2/logs/11414.log,./Data2/coord/11414.xyz,2.672,-50.4646024
11415,./Data2/logs/11415.log,./Data2/coord/11415.xyz,2.672,-50.4646025
11416,./Data2/logs/11416.log,./Data2/coord/11416.xyz,2.672,-50.4646025
11417,./Data2/logs/11417.log,./Data2/coord/11417.xyz,2.799,-50.4574901
11418,./Data2/logs/11418.log,./Data2/coord/11418.xyz,2.965,-50.4622085
11419,./Data2/logs/11419.log,./Data2/coord/11419.xyz,2.799,-50.4574901
1141,./Data2/logs/1141.log,./Data2/coord/1141.xyz,4.638,-50.4648936
11420,./Data2/logs/11420.log,./Data2/coord/11420.xyz,2.964,-50.4622084
11421,./Data2/logs/11421.log,./Data2/coord/11421.xyz,4.231,-50.4536500
11422,./Data2/logs/11422.log,./Data2/coord/11422.xyz,2.803,-50.4574901
11423,./Data2/logs/11423.log,./Data2/coord/11423.xyz,2.964,-50.4622084
11424,./Data2/logs/11424.log,./Data2/coord/11424.xyz,2.961,-50.4622083
11425,./Data2/logs/11425.log,./Data2/coord/11425.xyz,2.805,-50.4574901
11426,./Data2/logs/11426.log,./Data2/coord/11426.xyz,2.805,-50.4574902
11427,./Data2/logs/11427.log,./Data2/coord/11427.xyz,2.962,-50.4622084
11428,./Data2/logs/11428.log,./Data2/coord/11428.xyz,2.965,-50.4622084
11429,./Data2/logs/11429.log,./Data2/coord/11429.xyz,2.961,-50.4622084
1142,./Data2/logs/1142.log,./Data2/coord/1142.xyz,4.637,-50.4648936
11430,./Data2/logs/11430.log,./Data2/coord/11430.xyz,0.817,-50.4600989
11431,./Data2/logs/11431.log,./Data2/coord/11431.xyz,0.813,-50.4600989
11432,./Data2/logs/11432.log,./Data2/coord/11432.xyz,3.702,-50.4556949
11433,./Data2/logs/11433.log,./Data2/coord/11433.xyz,0.826,-50.4600992
11434,./Data2/logs/11434.log,./Data2/coord/11434.xyz,0.825,-50.4600992
11435,./Data2/logs/11435.log,./Data2/coord/11435.xyz,0.824,-50.4600992
11436,./Data2/logs/11436.log,./Data2/coord/11436.xyz,0.824,-50.4600991
11437,./Data2/logs/11437.log,./Data2/coord/11437.xyz,0.823,-50.4600992
11438,./Data2/logs/11438.log,./Data2/coord/11438.xyz,0.822,-50.4600993
11439,./Data2/logs/11439.log,./Data2/coord/11439.xyz,2.802,-50.4574901
1143,./Data2/logs/1143.log,./Data2/coord/1143.xyz,4.637,-50.4648936
11440,./Data2/logs/11440.log,./Data2/coord/11440.xyz,2.802,-50.4574901
11441,./Data2/logs/11441.log,./Data2/coord/11441.xyz,3.032,-50.4640768
11442,./Data2/logs/11442.log,./Data2/coord/11442.xyz,3.032,-50.4640768
11443,./Data2/logs/11443.log,./Data2/coord/11443.xyz,3.703,-50.4556948
11444,./Data2/logs/11444.log,./Data2/coord/11444.xyz,2.750,-50.4576068
11445,./Data2/logs/11445.log,./Data2/coord/11445.xyz,3.032,-50.4640768
11446,./Data2/logs/11446.log,./Data2/coord/11446.xyz,3.032,-50.4640768
11447,./Data2/logs/11447.log,./Data2/coord/11447.xyz,3.031,-50.4640769
11448,./Data2/logs/11448.log,./Data2/coord/11448.xyz,3.032,-50.4640767
11449,./Data2/logs/11449.log,./Data2/coord/11449.xyz,3.032,-50.4640767
1144,./Data2/logs/1144.log,./Data2/coord/1144.xyz,4.362,-50.4681442
11450,./Data2/logs/11450.log,./Data2/coord/11450.xyz,2.671,-50.4646025
11451,./Data2/logs/11451.log,./Data2/coord/11451.xyz,2.660,-50.4646017
11452,./Data2/logs/11452.log,./Data2/coord/11452.xyz,2.667,-50.4646026
11453,./Data2/logs/11453.log,./Data2/coord/11453.xyz,2.666,-50.4646023
11454,./Data2/logs/11454.log,./Data2/coord/11454.xyz,2.670,-50.4646023
11455,./Data2/logs/11455.log,./Data2/coord/11455.xyz,3.090,-50.4524922
11456,./Data2/logs/11456.log,./Data2/coord/11456.xyz,2.666,-50.4646022
11457,./Data2/logs/11457.log,./Data2/coord/11457.xyz,2.665,-50.4646024
11458,./Data2/logs/11458.log,./Data2/coord/11458.xyz,2.669,-50.4646025
11459,./Data2/logs/11459.log,./Data2/coord/11459.xyz,2.668,-50.4646026
1145,./Data2/logs/1145.log,./Data2/coord/1145.xyz,4.636,-50.4648936
11460,./Data2/logs/11460.log,./Data2/coord/11460.xyz,2.667,-50.4646023
11461,./Data2/logs/11461.log,./Data2/coord/11461.xyz,2.672,-50.4646023
11462,./Data2/logs/11462.log,./Data2/coord/11462.xyz,6.310,-50.4640045
11463,./Data2/logs/11463.log,./Data2/coord/11463.xyz,6.308,-50.4640046
11464,./Data2/logs/11464.log,./Data2/coord/11464.xyz,6.308,-50.4640045
11465,./Data2/logs/11465.log,./Data2/coord/11465.xyz,6.309,-50.4640046
11466,./Data2/logs/11466.log,./Data2/coord/11466.xyz,3.123,-50.4524929
11467,./Data2/logs/11467.log,./Data2/coord/11467.xyz,6.309,-50.4640046
11468,./Data2/logs/11468.log,./Data2/coord/11468.xyz,6.310,-50.4640045
11469,./Data2/logs/11469.log,./Data2/coord/11469.xyz,6.310,-50.4640045
1146,./Data2/logs/1146.log,./Data2/coord/1146.xyz,4.639,-50.4648935
11470,./Data2/logs/11470.log,./Data2/coord/11470.xyz,6.308,-50.4640045
11471,./Data2/logs/11471.log,./Data2/coord/11471.xyz,6.307,-50.4640045
11472,./Data2/logs/11472.log,./Data2/coord/11472.xyz,6.308,-50.4640046
11473,./Data2/logs/11473.log,./Data2/coord/11473.xyz,6.309,-50.4640046
11474,./Data2/logs/11474.log,./Data2/coord/11474.xyz,6.306,-50.4640045
11475,./Data2/logs/11475.log,./Data2/coord/11475.xyz,5.605,-50.4634215
11476,./Data2/logs/11476.log,./Data2/coord/11476.xyz,5.602,-50.4634216
11477,./Data2/logs/11477.log,./Data2/coord/11477.xyz,3.060,-50.4524913
11478,./Data2/logs/11478.log,./Data2/coord/11478.xyz,5.554,-50.4634198
11479,./Data2/logs/11479.log,./Data2/coord/11479.xyz,5.587,-50.4634210
1147,./Data2/logs/1147.log,./Data2/coord/1147.xyz,4.637,-50.4648936
11480,./Data2/logs/11480.log,./Data2/coord/11480.xyz,5.580,-50.4634209
11481,./Data2/logs/11481.log,./Data2/coord/11481.xyz,5.563,-50.4634203
11482,./Data2/logs/11482.log,./Data2/coord/11482.xyz,5.616,-50.4634216
11483,./Data2/logs/11483.log,./Data2/coord/11483.xyz,5.600,-50.4634215
11484,./Data2/logs/11484.log,./Data2/coord/11484.xyz,5.546,-50.4634195
11485,./Data2/logs/11485.log,./Data2/coord/11485.xyz,5.571,-50.4634207
